T_image,T_video,T_read,T_audio,T_hierarchies,T_powerpoint,T_concrete,T_result,N_standard_questions_correct,N_msgs_posted,T_solve_excercise,N_group_discussions,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
0.7,0.65,0.7,0.2,0.1,0.1,0.5,0.875,0.488235294,0.853333333,0.5,0.7,0.666666667,0.448888889,0.433333333,0.132,0.604,0
1,0.7,0.3,0.6,0.6,0.5,0.333333333,0.625,0.188235294,0.691111111,0.75,0.25,0.2,0.744444444,0.933333333,0.176,0.684,0
0.6,0.9,0,0.6,0,0.8,0.166666667,0.25,0.958823529,0.115555556,0.083333333,0.3,0.566666667,0.18,0.2,0.236,0.304,0
1,0.2,0.25,0.6,0.9,1,0.333333333,0.375,0.652941176,0.244444444,0.833333333,0.55,0.5,0.553333333,0.433333333,0.18,0.492,0
0.1,0.9,0.2,0.9,1,0.1,0.416666667,0.875,0.829411765,0.653333333,0.333333333,0.85,0.033333333,0.72,0.4,0.296,0.34,0
0.6,0.35,0.7,0.1,1,0.6,0.083333333,1,0.9,0.142222222,0.166666667,0.9,0.2,0.893333333,0.466666667,0.236,0.524,0
1,0.2,0.45,0.8,0.9,0.3,0.583333333,0.125,0.423529412,0.964444444,0.416666667,0.3,0.266666667,0.344444444,0.633333333,0.152,0.832,0
0.7,0.45,0.95,0.8,0,0.9,0.5,0.25,0.335294118,0.506666667,0.75,0.25,0.933333333,0.588888889,0.966666667,0.148,0.492,3
0.9,0.4,0.3,0.2,0.1,0.3,0.75,0.875,0.376470588,0.651111111,0.5,0.05,0.133333333,0.857777778,0.933333333,0.74,0.832,3
0.1,0.5,0.9,0.1,0.6,0.6,0.583333333,0,0.288235294,0.477777778,0.083333333,0.05,0.933333333,0.344444444,0.766666667,0.196,0.668,3
0.2,0,0.4,0.3,0.8,0.8,0.333333333,0.875,0.052941176,0.971111111,0.916666667,0.6,0.466666667,0.482222222,0.666666667,0.928,0.38,3
0.4,0.5,0.5,0.9,0.6,0.5,0.166666667,0.875,0.670588235,0.037777778,0.333333333,0.1,0.6,0.857777778,0.666666667,0.6,0.764,3
1,0.2,0.05,0.4,0.1,0.7,0.5,0.75,0.952941176,0.748888889,0.583333333,0.35,0.666666667,0.644444444,0.1,0.196,0.392,1
0.4,1,0.8,0.7,0.8,0.3,0.333333333,0.625,0.8,0.091111111,0,0.75,0.066666667,0.315555556,0.233333333,0.124,0.872,0
0.7,0.45,0.1,0.8,0.2,0.3,0.416666667,0.625,0.447058824,0.933333333,0.166666667,0.35,0.4,0.757777778,0.8,0.252,0.384,3
0.6,0.35,0.8,0.7,0.3,0.5,0.416666667,1,0.641176471,0.584444444,0,1,0.933333333,0.622222222,0.566666667,0.112,0.74,3
1,0.6,0.65,0.2,0.7,0.3,0.333333333,0.625,0.952941176,0.375555556,0.75,0.05,0.5,0.686666667,0.733333333,0.968,0.96,3
0.7,0.8,0.75,0.1,0.6,0.2,0.916666667,0.125,0.935294118,0.126666667,0.75,0.05,0.3,0.608888889,0.633333333,0.908,0.592,0
0.2,0.3,0.8,0.5,0.5,0.1,0.916666667,0.5,0.005882353,0.131111111,0,0.65,0.3,0.875555556,0.533333333,0.236,0.628,0
0.3,0.35,0.8,0.6,0.7,0.5,0.5,0.5,0.394117647,0.268888889,0.833333333,0.95,0.333333333,0.166666667,0.166666667,0.924,0.02,0
0.9,0.85,0.95,0.5,0.6,0.6,0.833333333,0.625,0.147058824,0.935555556,0.25,0,0.633333333,0.215555556,0.7,0.152,0.468,0
0.7,1,0.25,0.1,0.7,0.7,0,0.375,0.441176471,0.968888889,0.75,0.25,0.766666667,0.853333333,0.166666667,0.324,0.756,0
0.8,0.8,0.45,0.5,0.6,0.1,0.583333333,0.125,0.882352941,0.773333333,0.916666667,0.7,0.333333333,0.871111111,0.866666667,0.808,0.224,3
0.9,0.15,1,0.6,0.4,0.7,0.416666667,0.25,0.005882353,0.682222222,0,0.05,0.7,0.44,0.2,0.016,0.304,0
0.2,0.9,0.5,0.5,0.9,0.8,0.5,0.125,0.705882353,0.204444444,0.083333333,0.15,0.566666667,0.235555556,0.233333333,0.948,0.288,0
0.4,0.5,0.9,0.3,0.7,0.5,0.75,0.625,0.941176471,0.562222222,0.75,0.85,0.6,0.275555556,0.966666667,0.5,0.284,0
0.3,0.7,0.05,0.4,0.8,0.4,0.75,0.875,0.011764706,0.764444444,0.75,0.45,0.933333333,0.124444444,0.366666667,1,0.136,3
0,0.9,0.7,1,0.6,0.5,0.5,0.5,0.288235294,0.88,0.666666667,0.15,0.7,0.286666667,0.633333333,0.696,0.036,0
0.8,0.1,0.7,0.9,0.8,0.9,0.75,0.25,0.023529412,0.644444444,0.916666667,0.9,0.9,0.34,0.2,0.708,0.468,0
0.5,0.7,0.25,1,0.7,0.2,0.416666667,0.25,0.129411765,0.591111111,0.666666667,0.8,0.8,0.386666667,0.233333333,0.008,0.36,0
0.6,0.4,0.75,0.4,0.6,0.5,0.75,0.875,0.405882353,0.726666667,0.333333333,1,0.6,0.913333333,0.233333333,0.076,0.668,0
0.4,0.45,0.4,0.1,0.9,0.3,0.166666667,0.5,0.147058824,0.093333333,0.666666667,0.1,0.9,0.195555556,0.266666667,0.028,0.2,0
1,0.75,0.4,0.8,0.7,0.2,0.333333333,0.875,0.523529412,0.568888889,0.333333333,0.7,0.566666667,0.497777778,0.4,0.932,0.18,0
0.7,0.35,0.55,0.2,0.5,0.6,0.166666667,0.625,0.335294118,0.035555556,0.666666667,0.8,0.733333333,0.266666667,0.8,0.24,0.508,3
0.8,0.25,0.25,0,0.5,0.9,0.583333333,0.75,0.547058824,0.16,0.25,0.55,0.266666667,0.931111111,0.433333333,0.38,0.264,3
0.7,0.3,0.9,0.5,0.8,0.8,0.166666667,0.5,0.911764706,0.173333333,0.166666667,0.55,0.166666667,0.215555556,0.166666667,0.78,0.284,0
0.4,0.4,0.9,0.5,0.8,0.8,0.166666667,0.25,0.541176471,0.833333333,0.916666667,0.1,0.066666667,0.035555556,0.5,0.752,0.584,0
0.5,0.3,0.2,0.8,0.2,0,0.583333333,0.625,0.411764706,0.928888889,0.25,0,0.266666667,0.922222222,0.033333333,0.696,0.032,3
0.3,0.6,0.25,1,0.6,0.5,0,0,0.858823529,0.602222222,0.75,0.8,0.633333333,0.908888889,0.366666667,0.984,0.14,3
0.6,0.1,0.5,0.7,0.3,0.6,0.5,0.25,0.1,0.06,0.833333333,0.35,0.2,0.042222222,0.033333333,0.656,0.944,0
0.5,0.75,0.95,0.5,0.7,1,0.25,0.5,0.182352941,0.388888889,0.166666667,0.2,0.633333333,0.795555556,0.3,0.72,0.652,0
0.4,0.1,0.3,0.2,0.3,0.8,0.583333333,0,0.164705882,0.74,0.583333333,0.75,0.8,0.413333333,0.266666667,0.544,0.316,3
0.8,0.05,0.9,0.7,0.6,0.3,0.5,0.5,0.823529412,0.015555556,0.833333333,0.25,1,0.108888889,0.4,0.56,0.624,0
0.4,0.45,0.4,0.2,0.2,0.9,0.666666667,0.125,0.876470588,0.706666667,0.833333333,0.3,0.6,0.588888889,0.533333333,0.832,0.9,3
0.9,0.95,0.05,0.2,0.6,0.4,1,0.75,0.041176471,0.857777778,0.666666667,0.3,0.466666667,0.9,0.733333333,0.26,0.136,3
0.2,0.15,0.9,0.1,0.6,0.9,0.75,0.375,0.735294118,0.793333333,0.833333333,0.75,0.133333333,0.953333333,0.366666667,0.296,0.608,0
0.4,0.2,0.4,0.3,0.1,1,0.583333333,0.625,0.270588235,0.622222222,0.25,0.75,1,0.835555556,0.1,0.532,0.716,3
0.3,0.25,0.05,0.1,0.9,0.3,0.083333333,1,0.170588235,0.186666667,0,0.35,0.4,0.78,0.733333333,0.176,0.824,3
0.5,0.75,0.9,0.6,0.1,0.9,0.5,0.25,0.370588235,0.446666667,0.833333333,0.15,0.966666667,0.38,0.9,0.484,0.04,3
1,0.2,0.25,0.8,0,0,0.083333333,0.375,0.217647059,0.913333333,0.25,0.25,0.933333333,0.686666667,0.566666667,0.608,0.268,3
0.7,0.4,0.35,0.5,0.2,0.9,0.166666667,0.875,0.164705882,0.224444444,0.666666667,0.95,0.466666667,0.335555556,0.533333333,0.044,0.184,0
0.1,0.6,0.8,0.3,0.1,0.5,0.5,0.125,0.523529412,0.48,0.583333333,0.9,0.133333333,0.251111111,0.3,0.216,0.664,0
0.5,0.3,0.2,0.5,0.8,0.4,0.083333333,0.875,0.517647059,0.657777778,0.583333333,0.55,0.933333333,0.773333333,0.9,0.04,0.832,3
0.1,0.65,0.45,0.5,0.6,0.5,0.083333333,0.5,0.617647059,0.608888889,0.75,0.85,0.966666667,0.208888889,0.3,0.98,0.896,3
1,0.7,0.65,0.2,0,0.8,0.583333333,1,0.023529412,0.377777778,0.25,0.55,0.933333333,0.148888889,0.2,0.856,0.388,0
0,0.4,0.95,0.6,0.1,0.8,0.25,0.25,0.029411765,0.013333333,0.166666667,0.6,0.766666667,0.722222222,0.333333333,0.72,0.936,3
0.3,0.95,0.2,0,0.9,0.6,0.916666667,0.75,0.652941176,0.457777778,0,0.25,0.533333333,0.291111111,0.533333333,0.612,0.96,0
0.6,0.9,0.7,0.3,0.3,0.5,0.666666667,0.625,0.258823529,0.522222222,0,0.4,0.7,0.331111111,0.833333333,0.42,0.752,0
0.1,0.25,0.6,1,0.9,0.5,0.833333333,0.25,0.223529412,0.297777778,1,0.95,0.733333333,0.175555556,0,0.124,0.636,0
0.7,0.15,0.45,0.3,0.3,1,0.5,0.375,0.164705882,0.533333333,0.083333333,0.25,0.2,0.111111111,0.233333333,0.296,0.908,0
0.8,0.9,0.55,0.1,0.3,0.1,0.583333333,1,0,0.333333333,0.166666667,0.3,0.466666667,0.384444444,0.8,0.58,0.94,0
0.7,0.15,0.8,0.2,0.7,0.3,0.25,0.625,0.117647059,0.846666667,0.166666667,0.15,0.533333333,0.02,0.733333333,0.5,0.212,0
0.8,0.25,0.8,0.9,0.9,0.4,0.75,0.25,0.888235294,0.673333333,0.5,0,0.066666667,0.464444444,0.2,0.528,0.908,0
0.4,0.35,0.85,0.8,0.1,0.2,0.5,0.625,0.158823529,0.2,0.833333333,0.75,0.766666667,0.357777778,0.566666667,0.384,0.7,0
0.6,0.95,0.3,0.4,0.7,0.3,0.5,0.875,0.329411765,0.171111111,0,0.95,0.766666667,0.648888889,0.166666667,0.072,0.404,0
0.5,0.9,0.45,1,0.8,1,0.5,0.875,0.529411765,0.735555556,0.833333333,0.35,0.166666667,1,0.933333333,0.892,0.988,3
0.4,0.6,0.85,0.9,1,0.8,0.5,0.5,0.035294118,0.728888889,0.666666667,0.1,0.533333333,0.002222222,0.533333333,0.1,0.18,0
0.7,0.05,0.4,0.6,0.2,0,0.5,0.25,0.082352941,0.131111111,0.666666667,0.1,0.133333333,0.22,0.233333333,0.392,0.48,0
0.1,1,0.35,0.8,0.3,0.7,1,0.375,0.717647059,0.513333333,0.083333333,0.65,0.6,0.237777778,0.466666667,0.604,0.804,0
0.3,0.05,0.65,0.7,0.7,0.8,0.25,0.375,0.158823529,0.002222222,0.5,0.7,0.9,0.46,0.8,0.604,0.804,3
0.2,0.55,0.35,0.7,0.4,1,0.666666667,0.5,0.294117647,0.786666667,0.833333333,0.25,0.366666667,0.746666667,1,0.956,0.916,3
0.2,0.15,0,0.2,0.2,0.3,0.916666667,0.25,0.423529412,0.302222222,1,0.75,0.266666667,0.542222222,0.466666667,0.16,0.768,2
0.6,0.7,0.4,1,1,0.8,0.25,0.75,0.952941176,0.882222222,0.5,0.6,0.633333333,0.682222222,0.9,0.624,0.532,3
0.1,0.6,0.55,0.5,0.6,0.3,0.416666667,0.75,0.252941176,0.924444444,0,0.85,0.433333333,0.013333333,0.066666667,0.232,0.688,0
0.8,0.05,0.4,0.2,0.4,0.7,0.5,0.125,0.758823529,0.346666667,0.666666667,0.45,0.766666667,0.608888889,0.266666667,0.256,0.724,3
0,1,0,0.8,0.1,0.2,0.416666667,0.875,0.8,0.557777778,0.916666667,0.2,0.2,0.286666667,0.5,0.656,0.748,0
0.9,0.25,0.95,0.9,0.9,0.6,0.333333333,0.125,0.347058824,0.168888889,0.916666667,0.5,0.966666667,0.213333333,0.833333333,0.72,0.648,3
0,0.35,0.25,0.6,1,0.6,0.416666667,0,0.682352941,0.777777778,0.833333333,0.9,0.466666667,0.795555556,0.133333333,0.644,0.948,3
0.3,0.6,0.1,0.1,0.9,0.7,0.75,0.25,0.411764706,0.8,0.833333333,0.1,0.133333333,0.873333333,0.733333333,0.196,0.604,3
0.6,0.65,0.3,0,0.3,0.7,0.25,0.25,0.229411765,0.946666667,0.666666667,0.95,0.7,0.575555556,1,0.596,0.176,3
0.3,0.5,0.9,0,1,0.8,0.083333333,0.875,0,0.962222222,0.916666667,0.1,0.166666667,0.655555556,0.366666667,0.728,0.808,0
0.8,0.3,0.85,0.4,1,1,0.833333333,0.125,0.305882353,0.14,0.083333333,0.3,0.9,0.62,0.533333333,0.34,0.936,0
0.1,0.45,0.35,0.7,0.8,0.3,0.5,0.375,0.088235294,0.515555556,0.166666667,0.35,0.733333333,0.711111111,0.633333333,0.348,0.212,3
0.7,1,0.1,0.1,0.2,0.8,0.166666667,0.125,0.329411765,0.48,0.833333333,0.9,0.5,0.042222222,0.6,0.932,0.192,3
0.6,0.7,0.8,0.9,0.1,0.8,1,0,0.005882353,0.92,0.166666667,0.45,0.733333333,0.402222222,0.9,0.6,0.96,3
0.1,0.9,1,0.4,0.5,0.9,0.25,0.375,0.111764706,0.36,0.416666667,1,0.933333333,0.397777778,0.866666667,0.784,0.744,3
0.7,0.25,0.7,0.1,0.5,0.9,0.166666667,0.5,0.464705882,0,0.666666667,0.55,0.166666667,0.491111111,0.033333333,0.152,0.988,0
0.6,0.55,0.5,1,0,0.3,0.083333333,0.375,0.141176471,0.56,0.5,0.15,0.966666667,0.944444444,0.8,0.004,0.66,3
0.9,1,0.35,0.2,0.5,1,0.833333333,0.625,0.364705882,0.422222222,1,0.55,0.6,0.288888889,0.733333333,0.64,0.868,0
0.1,0.65,0.75,0.6,0.5,0.4,0.166666667,0.5,0.382352941,0.306666667,0.25,0.75,0.866666667,0.488888889,0.333333333,0.068,0.408,0
0.4,0.4,0.25,0.3,0.2,0.2,0.333333333,0.125,0.523529412,0.702222222,0.5,0.1,0.433333333,0.471111111,0.933333333,0.208,0.74,3
0.5,0.2,0.1,0.7,1,1,0.416666667,0.125,0.217647059,0.948888889,0.25,1,0.7,0.391111111,0.9,0.12,0.684,3
0.2,0.2,0.15,0.5,1,0.3,0.416666667,0.25,0.664705882,0.504444444,0,0.3,0.266666667,0.522222222,0.3,0.772,0.224,3
0,0.35,0.2,0.1,0.6,0.4,0.25,0.75,0.694117647,0.142222222,0.166666667,0.4,0.2,0.257777778,0.966666667,0.04,0.568,0
0.6,0.2,0.6,0,0.9,0.4,0.25,0.375,0.864705882,0.662222222,0.666666667,0.4,0.966666667,0.013333333,0.233333333,0.512,0.4,0
0.3,0.05,0.7,0.5,1,0.9,0.416666667,0.125,0.305882353,0.406666667,0.5,0.45,0.366666667,0.073333333,0.666666667,0.908,0.768,0
0.4,0.35,0.45,0.9,0.6,0.3,0.083333333,0.375,0.017647059,0.631111111,0.833333333,0.9,0.766666667,0.944444444,0.7,0.14,0.736,3
0.3,0.95,0.8,0.1,0.5,0.2,0.833333333,0.625,0.135294118,0.046666667,0.166666667,0.75,0.5,0.586666667,0.566666667,0.272,0.288,0
0.3,0.45,0.9,0.6,0.6,0.7,0.75,1,0.223529412,0.624444444,0.083333333,0.85,0.8,0.913333333,0.9,0.74,0.46,3
0,0.55,0.85,0.8,0.2,0.4,0.916666667,0.5,0.141176471,0.608888889,0.916666667,0.45,0.666666667,0.766666667,0.433333333,0.668,0.28,3
0.7,0.65,0.25,0.8,0.3,0.4,0,0.25,0,0.782222222,0.833333333,0.55,0.433333333,0.717777778,0.4,0.616,0.184,0
0.1,0.55,0.2,0,0.7,0.7,0.166666667,0.125,0.341176471,0.908888889,0.833333333,0.65,0.766666667,0.715555556,0.4,0.264,0.512,3
0.1,0.85,0.85,0.3,0.4,0.2,0.166666667,0.625,0.194117647,0.793333333,0.083333333,0.05,0.633333333,0.275555556,0.866666667,0.48,0.912,3
0.8,0.3,0.3,0.5,1,0.5,0.416666667,0.75,0.617647059,0.675555556,0.083333333,0.35,0.166666667,0.862222222,0.866666667,0.576,0.58,3
0.7,0,0.1,1,0.6,0.9,0.25,0.625,0.594117647,0.964444444,0.916666667,0.9,0.366666667,0.857777778,0.333333333,0.204,0.752,2
0.2,0.95,0.5,0.3,0.8,0.4,0.833333333,1,0.423529412,0.957777778,0,0.2,0.333333333,0.755555556,0.7,0.6,0.62,3
0.9,0.5,0.65,0.9,0.9,0.7,0.25,0,0.482352941,0.531111111,0.083333333,0.4,0.633333333,0.615555556,0.033333333,0.52,0.94,0
0.7,0.75,0.6,0.8,0.8,0.8,0.5,0.375,0.582352941,0.184444444,0.083333333,0.85,0.9,0.04,0.9,0.552,0.24,0
0.4,0.05,0,0.7,0.8,0.9,0.083333333,0.5,0.164705882,0.735555556,0.083333333,0.75,0.2,0.8,0.3,0.612,0.016,3
0,0.5,0.2,0.1,0.6,0.6,0.75,0.875,0.211764706,0.162222222,0.916666667,0.15,0.233333333,0.946666667,0.466666667,0.096,0.78,3
0.4,0.5,0.5,0.6,0.9,0.4,0.666666667,0.875,0.023529412,0.888888889,0.083333333,0.8,0.7,0.217777778,0.8,0.272,0.372,0
0.8,0.45,0.45,0.9,0.7,0.8,0.666666667,0.125,0.711764706,0.462222222,0.666666667,0.75,0.2,0.346666667,0.933333333,0.704,0.812,0
0.2,0.4,0.2,0.2,0.6,0.7,0.416666667,0.5,0.905882353,0.713333333,0.416666667,0.45,0.2,0.966666667,0.733333333,0.436,0.332,3
0.3,0.15,0.85,0.8,0.4,0.9,0.416666667,1,0.7,0.486666667,0.5,0.85,0.333333333,0.366666667,0.533333333,0.288,0.972,0
0.4,0.2,0.1,0.7,1,0.5,0.916666667,0.125,0.223529412,0.222222222,0.333333333,0.15,0.266666667,0.457777778,0.233333333,0.044,0.076,0
0.6,0.8,0.65,0.2,0.2,0.2,0,0.75,0.752941176,0.486666667,0.666666667,0.65,0.333333333,0.686666667,0.7,0.292,0.676,0
0.2,0.8,1,0.9,0.8,0.1,0.333333333,0.875,0.629411765,0.364444444,0.833333333,0.65,0.9,0.584444444,0.933333333,0.132,0.088,0
0.5,0.9,0.65,0.3,0.7,0.3,0.916666667,0.5,0.441176471,0.382222222,0.333333333,0.9,0.466666667,0.073333333,0.366666667,0.312,0.284,0
0.4,0.95,0.85,0.4,0.5,0.3,0.25,0.625,0.811764706,0.522222222,0.666666667,0.9,1,0.024444444,0.966666667,0.02,0.716,0
0.6,0.15,0.9,1,1,0.5,0.75,0.25,0.047058824,0.491111111,0.166666667,0.65,0.633333333,0.74,0.366666667,0.6,0.548,0
0.8,0.55,0.75,0.3,0.9,0.4,0.416666667,0.5,0.847058824,0.44,0.666666667,0.8,0.7,0.228888889,0.266666667,0.888,0.74,0
0.2,0.65,0.7,0.3,0.1,0.7,0.583333333,0.125,0.747058824,0.593333333,0.916666667,0.4,0.733333333,0.293333333,0.166666667,0.052,0.928,0
0.2,0,0.5,0.2,0.1,0.8,0.166666667,0.75,0.311764706,0.771111111,1,0.4,0.366666667,0.844444444,0.333333333,0.188,0.408,3
0.7,0.45,0.3,0.3,0.3,0.8,0.75,0.25,0.276470588,0.393333333,0.75,1,0.233333333,0.584444444,0.7,0.084,0.656,0
0.1,0.05,0.7,0.7,0.4,0.8,0.5,0.875,0.888235294,0.197777778,0.25,0.95,0.033333333,0.082222222,0.666666667,0.248,0.252,0
1,0.4,0.7,0.5,0.5,0.5,0.333333333,0.125,0.970588235,0.4,0.5,0.55,0.166666667,0.68,0.066666667,0.98,0.612,0
0.1,0.3,0.35,0.8,0.1,0.6,0.166666667,0.375,0.582352941,0.488888889,0.416666667,0.35,0.666666667,0.886666667,0.1,0.18,0.632,3
1,0.45,0.9,0.1,0.5,0.6,0.916666667,0,0.105882353,0.86,0.916666667,0.2,0.133333333,0.851111111,0.933333333,0.744,0.436,3
0.8,0.75,0.95,0.8,0.7,0.8,0.833333333,0.25,0.611764706,1,0.5,0.7,0.733333333,0.424444444,0.6,0.2,0.952,0
0.7,0.85,0.75,1,0.9,0.1,0.166666667,0.125,0.864705882,0.477777778,0,0.45,1,0.664444444,0.833333333,0.336,0.508,0
0.7,0.3,0.65,0.4,0.9,0.5,1,0.125,0.852941176,0.786666667,0.583333333,0.1,0.033333333,0.662222222,0.5,0.932,0.78,0
0.3,0.5,0.05,0.3,0.9,0.7,0.75,0.375,0.623529412,0.622222222,0.166666667,0.15,0.166666667,0.822222222,0.233333333,0.46,0.972,0
0.4,0.45,0.95,0.2,0.7,0.4,0.25,0.625,0.205882353,0.522222222,0.916666667,0.15,0.433333333,0.304444444,0.2,0.46,0.136,0
0.8,0.5,0,0.2,0.8,0,0.583333333,0,0.894117647,0.362222222,0.25,0.45,0.5,0.613333333,0.766666667,0.18,0.84,3
0,0.85,0.5,0.1,0.7,0.5,0.416666667,0.25,0.758823529,0.884444444,0.666666667,0.1,0,0.906666667,0.1,0.8,0.848,0
0.2,0.25,0.9,0.2,0.6,0.8,0.416666667,0.875,0.029411765,0.966666667,0.833333333,0.9,1,0.435555556,0.766666667,0.868,0.428,3
1,0.25,0.65,0.6,0.7,0.5,0.166666667,0.875,0.329411765,0.608888889,0.583333333,0.8,0.733333333,0.004444444,0.733333333,0.108,0.196,0
0.6,0.5,0.5,0.9,0.7,0.7,0.583333333,0.875,0.805882353,0.802222222,0.25,0.9,0.733333333,0.213333333,0.133333333,0.908,0.844,0
0.9,0.65,0.35,0.4,0.2,0.4,0.833333333,0.375,0.223529412,0.444444444,0.5,0.9,0.133333333,0.766666667,0.466666667,0.124,0.812,0
0.7,0.2,0.15,0.5,0.8,0.6,0.416666667,0.125,0.194117647,0.326666667,0.666666667,0.5,0.566666667,0.131111111,1,0.448,0.9,3
0.2,0.95,0.25,0.8,0,0.9,0,0,0.917647059,0.551111111,0.75,0.25,0.733333333,0.968888889,0.4,0.04,0.812,3
0,0.05,0.4,0.2,0.1,0.1,0.583333333,0.875,0.235294118,0.802222222,0.083333333,0.25,0.333333333,0.362222222,0.366666667,0.7,0.032,3
0.8,0.5,0.2,0.7,0.6,0.8,0.25,0,0.4,0.191111111,0.166666667,0.75,0.066666667,0.077777778,0.566666667,0.316,0.344,0
0.7,0.65,1,0.5,0.3,0.1,0.083333333,0.25,0.082352941,0.128888889,0.416666667,0.45,0.1,0.117777778,0.266666667,0.916,0.672,0
0.4,0.8,0.9,0.1,0.4,0,1,0.5,0.205882353,0.495555556,0.333333333,0.25,0.833333333,0.406666667,0.4,0.304,0.852,0
0.9,0.7,0.05,0.9,0,0.1,0.833333333,0.25,0.011764706,0.94,0.083333333,0.7,0.2,0.097777778,0.866666667,0.392,0.72,0
0.8,0.9,0.4,0.6,0.2,0.9,0.416666667,0.5,0.723529412,0.651111111,0.333333333,0.9,0.1,0.931111111,0.733333333,0.828,0.772,3
0.2,0.75,0.45,0.1,0.7,0.9,0.083333333,0.25,0.947058824,0.82,0.416666667,0.65,0.833333333,0.446666667,0.166666667,0.992,0.676,3
0.2,0.6,0.2,0.9,1,0.5,0.333333333,0.125,0.152941176,0.904444444,0.416666667,0.1,0.533333333,0.313333333,0.333333333,0.244,0.612,0
0.7,0.9,0.2,0.1,0.6,0.4,0.583333333,0.875,0.482352941,0.251111111,0,0.85,0.266666667,0.584444444,0.966666667,0.188,0.172,0
0.6,0.7,0.4,0.7,0.5,0.3,0.5,0.875,0.982352941,0.335555556,0.5,0.7,0.966666667,0.084444444,0.866666667,0.268,0.024,3
0.4,0.7,0.25,0.8,0,0.6,0.583333333,0.75,0.058823529,0.562222222,0.333333333,0.15,0.066666667,0.635555556,0.066666667,0.596,0.172,0
0.8,0.5,0.45,0.9,0.3,0.2,0.583333333,0.75,0.152941176,0.444444444,0.583333333,0.35,0.2,0.851111111,0.633333333,0.42,0.08,0
0.8,0.2,0.4,0.8,0.3,0.1,0.5,0.125,0.523529412,0.935555556,0.916666667,0.45,0.633333333,0.004444444,0.066666667,0.456,0.636,2
0.3,0.45,0.8,0.9,0.2,1,0.75,0.25,0.670588235,0.653333333,0.583333333,0.1,0.366666667,0.662222222,0.866666667,0.76,0.92,3
1,0.05,0.6,0.7,0.6,0.9,0.833333333,0.875,0.658823529,0.097777778,0.083333333,0.35,0.133333333,0.335555556,0.366666667,0.588,0.58,0
0.6,0.25,0.45,0.3,0.4,0.2,0.416666667,0.75,0.052941176,0.191111111,0.166666667,0.6,0.733333333,0.517777778,0.066666667,0.008,0.148,0
0,0.9,0.65,0.4,0.7,0.5,0.166666667,0.5,0.723529412,0.875555556,0.5,0.95,0.633333333,0.528888889,0.666666667,0.756,0.64,3
0.8,0.95,0.5,0.9,0.2,0.9,0.5,0.375,0.429411765,0.52,0.416666667,0.2,0.533333333,0.966666667,0.866666667,0.956,0.408,3
0.2,0.25,0.65,0.6,0.4,0,0,0.625,0.417647059,0.104444444,0.75,0.1,0.133333333,0.002222222,0.933333333,0.212,0.568,0
0.1,0.7,0.7,0.6,0.7,0.8,0.083333333,0.75,0.605882353,0.775555556,0.833333333,0.9,0.366666667,0.228888889,0.366666667,0.456,0.608,0
0.2,0.65,0.55,0.1,0.2,0.3,0.333333333,0.125,0.647058824,0.313333333,0.416666667,0.15,0.033333333,0.371111111,0.3,0.98,0.752,0
0.3,0.4,0.25,0.3,0.2,0.6,0.083333333,0.875,0.611764706,0.971111111,0.75,0.9,0.933333333,0.377777778,0.733333333,0.772,0.244,3
0.6,0.65,0.7,0.8,0.1,0,0.583333333,0.125,0.770588235,0.528888889,0.75,0.25,0.6,0.062222222,0.4,0.06,0.824,0
0.3,0.55,0.8,0.5,0.3,0.1,0,0.75,0.241176471,0.362222222,0.75,0.9,0.433333333,0.008888889,0.833333333,0.736,0.344,0
0.1,0.35,0.05,0.4,0.3,0.3,1,0.125,0.705882353,0.337777778,0.5,0.75,0.6,0.611111111,0.5,0.076,0.872,3
0.4,0.3,0,0.8,0.2,0.1,0.5,0,0.864705882,0.215555556,0,0.25,0.133333333,0.822222222,0.066666667,0.776,0.796,3
0.7,0.3,0.65,0.4,0.9,0.3,1,0.75,0.817647059,0.888888889,0.166666667,0.55,0.5,0.08,0.366666667,0.224,0.292,0
0.4,0.4,0.45,0.1,0.4,0.3,0.833333333,0.75,0.458823529,0.435555556,0.333333333,0.25,0.8,0.96,0,0.86,0.676,3
0,0.35,0.8,0.8,0.7,0.5,0.916666667,0.5,0.623529412,0.422222222,0.75,0.35,0.833333333,0.517777778,0.566666667,0.7,0.884,3
0.7,0.4,0.8,0.3,0.8,0.6,0.166666667,0.25,0.829411765,0.071111111,0.916666667,0.15,0.4,0.388888889,0.766666667,0.556,0.34,0
0.2,0.45,0.6,0.9,0.9,1,0.166666667,0.5,0.1,0.735555556,0.833333333,0.45,0.066666667,0.76,0.2,0.444,0.832,0
0.5,0.15,0.8,0.8,0.6,0.1,0.75,0.625,0.288235294,0.493333333,0.416666667,0.35,0.533333333,0.231111111,0.066666667,0.568,0.48,0
0.9,0.75,0.7,0.2,0.7,0.1,0.166666667,0.875,0.611764706,0.717777778,0.166666667,0.25,0.7,0.917777778,0.633333333,0.744,0.632,3
0.3,0.85,0.85,0.4,0.9,0.4,0.75,0.75,0.058823529,0.324444444,0.25,0.5,0.1,0.668888889,0.7,0.988,0.344,0
0,0.4,0.9,0.9,0.5,0.3,0.666666667,0.25,0.482352941,0.151111111,0.666666667,0.05,0.666666667,0.62,0.3,0.34,0.676,0
